playerid,PlayerName,Team,minpos,Pos,G,PA,FPTS,SPTS,xMLBAMID
sa3022532,Nate Nankil,ATH,OF,0,0.25,1,-1,-1,694977
12532,Kolten Wong,,2B,0,0.25,1,-1,-1,543939
sa3015090,Zac Cook,,OF,0,0.25,1,-1,-1,674330
sa3017511,Tucker Mitchell,TEX,C/1B,0,0.25,1,-1,-1,688367
sa921577,Luis Santana,,2B/3B,0,0.25,1,-1,-1,670919
sa3067128,Nate George,BAL,OF,0,0.25,1,-1,-1,825582
sa3004065,Jancarlos Cintron,,2B/SS,0,1.75,7.09708,-1.4,-1.4,676857
7168,Juan Centeno,ARI,C,0,0.25,1,-1,-1,518542
sa3017770,Gavin Conticello,ARI,OF,0,0.25,1,-1,-1,695521
sa3003350,Kenneth Betancourt,,2B/3B,0,0.25,1,-1,-1,672826
19977,Tres Barrera,,C,0,0.25,1,-1,-1,668663
sa3011204,Will Holland,,SS/OF,0,0.25,1,-1,-1,683735
sa3020102,Jancel Villarroel,SFG,C,0,0.25,1,-1,-1,806611
16925,Aramis Garcia,ARI,C,0,0.69,2.78824,-3,-3,605244
32119,Nick Morabito,NYM,OF,0.18181818,0.25,1,-1,-1,703492
15817,Erick Mejia,WSN,3B/OF,0,0.25,1,-1,-1,625510
sa3008751,Eduardo Garcia,MIL,SS,0,0.25,1,-1,-1,682633
sa3020199,Cade Hunter,CIN,C,0,0.25,1,-1,-1,687192
33795,Rikuu Nishida,CHW,OF,0,0.25,1,-1,-1,807747
sa3005103,Tyler Dearden,,OF,0,0.25,1,-1,-1,676280
17321,Michael Chavis,CIN,1B/2B,0,0.48,1.96486,-2,-2,656308
23312,Ryan Noda,BAL,1B,0.19047619,4.51,18.5006,23.1,23.1,676116
15941,Austin Nola,,C,0,0.25,1,-1,-1,543592
sa3008076,Madison Stokes,,1B,0,0.25,1,-1,-1,657010
sa3008746,Antonio Gomez,NYY,C,0,0.25,1,-1,-1,682625
sa3022694,Luke Shliger,DET,C,0,0.25,1,-1,-1,807740
sa3015800,Gregory Barrios,TBR,SS,0,0.25,1,-1,-1,699126
sa3025367,Jackson Appel,CHW,C,0,0.25,1,-1,-1,815096
sa3022830,Dylan Jasso,MIA,1B/3B,0,0.25,1,-1,-1,815734
sa3023013,Ralphy Velazquez,CLE,1B,0,0.25,1,-1,-1,806252
sa3010886,Daniel Mateo,,OF,0,0.3,1.23113,-1,-1,686863
sa3007502,Matt Kroon,,OF,0,0.25,1,-1,-1,663714
18718,Hyun Soo Kim,,OF,0,0.25,1,-1,-1,547957
sa3005939,Arturo De Freitas,TEX,C,0,0.25,1,-1,-1,679972
sa3007282,Kekai Rios,,C,0,0.25,1,-1,-1,663519
sa3022531,Colby Halter,ATH,2B,0,0.25,1,-1,-1,690985
sa3007065,Willie Joe Garry Jr.,,OF,0,0.25,1,-1,-1,681831
6153,Eduardo Escobar,,3B,0,0.25,1,-1,-1,500871
sa916849,Diego Rincones,,OF,0,0.25,1,-1,-1,665651
15055,Dom Nuñez,CLE,C,0,4.18,16.7851,5.1,5.1,624513
sa3022608,Keaton Anthony,PHI,1B,0,0.25,1,-1,-1,805704
sa3005628,Stanley Consuegra,,OF,0,0.29,1.1936,-1,-1,681679
sa3020351,Matt Suggs,,C,0,0.25,1,-1,-1,702110
sa3017793,Cooper Kinney,TBR,2B,0,0.25,1,-1,-1,695692
sa3011467,Cam Cannon,,2B,0,0.25,1,-1,-1,669069
sa3015580,Carlos Franco,ATH,C,0,0.25,1,-1,-1,691863
sa3019824,David Martin,,C/1B,0,0.25,1,-1,-1,688808
sa3025205,Gage Miller,MIA,2B/3B,0,0.25,1,-1,-1,824028
sa1170279,Matt O'Neill,ARI,C,0,0.25,1,-1,-1,690841
sa3017341,Freylin Minyety,,2B/3B,0,0.25,1,-1,-1,700824
sa3014986,Justin Dirden,,OF,0,0.25,1,-1,-1,688869
sa3015542,Adrian Pinto,TOR,2B,0,0.25,1,-1,-1,691437
13768,Travis Jankowski,NYM,OF,0.04,2.27,9.17204,6.2,6.2,608671
sa3016346,Carlos Linarez,,C,0,0.25,1,-1,-1,701800
sa3017512,Noah Miller,LAD,SS,0,0.42,1.694,-2,-2,695653
sa3010342,Jackson Cluff,CHC,SS,0,0.25,1,-1,-1,687714
sa3014548,Jimmy Glowenke,,2B,0,0.75,3.04031,2.6,2.6,694368
sa1169595,Beau Philip,TOR,3B/SS,0,0.25,1,-1,-1,685121
19245,Chris Okey,,C,0,0.25,1,-1,-1,608360
19873,Drew Ellis,,3B,0,0.25,1,-1,-1,656403
20311,Corey Julks,DET,OF,0.125,3.86,16.3257,7.7,7.7,667452
sa3008005,Joe Gray Jr.,,OF,0,0.25,1,-1,-1,669336
35126,Lucas Spence,HOU,OF,0,0.25,1,-1,-1,828599
sa3042374,Mike Sirota,LAD,OF,0,0.25,1,-1,-1,701527
13788,Matt Reynolds,,3B/SS,0,0.25,1,-1,-1,608703
sa3017156,Connor Pavolony,,C,0,0.25,1,-1,-1,680935
sa3020352,Bryce Willits,,1B/3B,0,0.25,1,-1,-1,801600
sa3018584,Josue Briceño,DET,C/1B,0,1.5,6.09256,3.6,3.6,800522
sa3019965,Bill Knight,SEA,OF,0,0.25,1,-1,-1,681098
sa3018520,Victor Rodrigues,LAD,C,0,0.25,1,-1,-1,800332
sa3010166,Jimmy Govern,,3B,0,0.25,1,-1,-1,687349
sa3011502,Ethan Hearn,CHC,C,0,0.25,1,-1,-1,683001
sa3007044,Greyson Jenista,,OF,0,0.25,1,-1,-1,680571
14412,Joe Hudson,,C,0,0.25,1,-1,-1,621529
sa3022534,Mark Coley II,MIL,OF,0,0.25,1,-1,-1,696501
sa3005486,Miguel Hiraldo,,2B,0,0.27,1.09321,-1,-1,677599
sa3007078,Jordan Qsar,,OF,0,0.25,1,-1,-1,682040
sa3008878,Maikol Escotto,,2B/SS,0,0.25,1,-1,-1,683500
sa3005587,Daniel Vellojin,TBR,C,0,0.25,1,-1,-1,678962
18905,Yusniel Díaz,,OF,0,0.25,1,-1,-1,666783
17910,Marcus Wilson,,OF,0,0.25,1,-1,-1,657129
sa3025359,Cole Messina,COL,C,0,0.25,1,-1,-1,701783
sa3020764,Guy Lipscomb,,OF,0,0.25,1,-1,-1,805865
5933,Jean Segura,,2B/SS,0,0.25,1,-1,-1,516416
sa3014496,Kaden Polcovich,SEA,2B/OF,0,0.25,1,-1,-1,687659
sa3025333,James Tibbs III,LAD,1B/OF,0,0.25,1,-1,-1,696486
sa3015601,Axel Sanchez,SEA,2B/SS,0,0.25,1,-1,-1,692046
sa3020090,Jorel Ortega,,2B/3B,0,1,4.05426,1.6,1.6,687567
sa3022897,Colton Ledbetter,STL,OF,0,0.25,1,-1,-1,807742
sa3022671,Braylen Wimmer,COL,3B/OF,0,0.25,1,-1,-1,687918
sa3022697,Spencer Nivens,KCR,OF,0,0.25,1,-1,-1,811289
sa3017403,Jay Allen II,CIN,OF,0,0.25,1,-1,-1,695481
sa3025451,Bennett Thompson,CLE,C,0,0.25,1,-1,-1,701750
24400,Terrin Vavra,,2B/OF,0,0.4,1.59851,-1,-1,679631
sa3009891,Patrick Frick,,2B/SS,0,0.25,1,-1,-1,687518
sa3016960,Tyler Tolve,,C,0,0.25,1.01405,-1,-1,681172
sa3022921,Brayden Taylor,MIA,3B,0,0.3,1.23113,-1,-1,694966
22906,Israel Pineda,,C,0,0.25,1,-1,-1,672832
sa3022806,Garrett Martin,NYY,OF,0,0.25,1,-1,-1,682003
sa3020717,Geisel Cepeda,,OF,0,0.25,1,-1,-1,808206
sa3017509,Casey Opitz,,C,0,0.25,1,-1,-1,676053
sa3016173,Ahbram Liendo,BOS,2B/3B,0,0.25,1,-1,-1,699157
28142,Jhostynxon Garcia,PIT,OF,0.03571429,35.23,142.775,132.5,132.5,691373
sa3014690,Jose Salas,MIN,2B/SS,0,0.25,1,-1,-1,691191
sa3020122,Thomas Gavello,SFG,2B/3B,0,0.25,1,-1,-1,687284
sa3020010,Tyler Robertson,,OF,0,0.25,1,-1,-1,805234
sa3020716,Maddux Houghton,,OF,0,0.25,1,-1,-1,806368
sa3018398,Jace Avina,NYY,OF,0,0.25,1,-1,-1,701778
21547,Coco Montes,,2B,0,0.25,1,-1,-1,663796
sa3014679,Kevin Made,WSN,SS,0,0.25,1,-1,-1,691183
sa1170340,Terence Doston,,OF,0,0.25,1,-1,-1,688392
25482,TJ Hopkins,,DH/OF,0,0.25,1,-1,-1,686759
sa1170373,Anthony Mulrine,,C,0,0.25,1,-1,-1,688226
17723,Skye Bolt,,OF,0,0.25,1,-1,-1,621450
sa3019998,Jose Izarra,LAD,2B/SS,0,0.25,1,-1,-1,692222
sa3025381,Blake Burke,MIL,1B,0,0.25,1,-1,-1,695501
sa3022758,Justin Johnson,KCR,2B,0,0.25,1,-1,-1,813386
sa3018507,Jesús  Báez,STL,SS,0,0.25,1,-1,-1,800305
sa3014532,Jesse Franklin V,,OF,0,0.25,1,-1,-1,675966
sa3010710,Andrés Alvarez,,2B/3B/SS,0,0.44,1.7926,-2,-2,687019
sa1170619,Josh Bissonette,,2B/3B,0,0.25,1,-1,-1,673983
sa3014426,Hayden Cantrelle,CHC,2B,0,0.25,1,-1,-1,676463
sa3010155,Omar Hernandez,KCR,C,0,0.25,1,-1,-1,683427
19508,Kyle Lewis,,OF,0,0.25,1,-1,-1,641786
sa3017120,Bennett Hostetler,MIA,C/3B,0,0.25,1,-1,-1,702315
25425,Austin Shenton,,1B/DH,0.28571429,3.59,14.6768,12.7,12.7,668853
15170,Josh VanMeter,,2B,0,0.25,1,-1,-1,642165
sa3018399,Jaison Chourio,CLE,OF,0,0.25,1,-1,-1,702693
sa3025365,Trevor Austin,HOU,3B,0,0.25,1,-1,-1,809338
sa3022868,Alfonsin Rosario,CLE,OF,0,0.25,1,-1,-1,806210
14566,Franmil Reyes,,DH/OF,0,0.25,1,-1,-1,614177
sa3008744,Gabriel Rodriguez,,3B,0,0.25,1,-1,-1,682621
sa3009538,Eddinson Paulino,NYM,2B/3B/SS,0,0.39,1.59203,-1,-1,682796
24151,Eddys Leonard,SFG,OF,0,0.25,1,-1,-1,678760
14145,Daniel Robertson,,2B/3B/SS,0,0.25,1,-1,-1,621002
32054,Shawn Ross,TOR,C/1B,0,0.25,1,-1,-1,676566
sa918911,Armani Smith,,OF,0,0.25,1,-1,-1,669702
sa3012058,Geonchang Seo,,2B,0,0.25,1,-1,-1,673541
sa3019934,Jacob Burke,CHW,OF,0,0.29,1.1936,-1,-1,804240
14225,Yasiel Puig,,OF,0,0.25,1,-1,-1,624577
sa3019945,Jake Thompson,LAA,OF,0,0.25,1,-1,-1,700081
sa3002831,Tanner Kirwer,,OF,0,0.25,1,-1,-1,647255
sa3006867,Kendall Simmons,,2B/3B,0,0.25,1,-1,-1,669227
sa857819,Errol Robinson,BAL,SS,0,0.25,1,-1,-1,642021
sa3017041,Adam Hackenberg,,C,0,0.4,1.63463,-1,-1,680753
sa3025315,Nick Mitchell,WSN,OF,0,0.25,1,-1,-1,814455
sa877337,Gilbert Lara,,3B/SS,0,0.25,1,-1,-1,658677
sa3015739,Yasmil Bucce,BAL,C/1B,0,0.25,1,-1,-1,698935
sa3016719,Edward Duran,TOR,C,0,0.25,1,-1,-1,698927
sa918769,Bret Boswell,,2B/3B,0,0.25,1,-1,-1,641385
sa3022699,Scott Bandura,SFG,OF,0,0.25,1,-1,-1,814154
sa3005492,Jesus Valdez,ARI,3B,0,0.25,1,-1,-1,678232
sa3007046,Jameson Hannah,,OF,0,0.25,1,-1,-1,680683
sa3025223,Patrick Clohisy,ATL,OF,0,0.25,1,-1,-1,802117
sa3022160,Robert Brooks,,C,0,0.25,1,-1,-1,806394
sa3014942,Brady Lindsly,,C,0,0.25,1,-1,-1,686251
sa3025152,Aaron Parker,TOR,C,0,0.25,1,-1,-1,801590
15191,Chad Pinder,,OF,0,0.25,1,-1,-1,640461
19369,Jae-Gyun Hwang,,3B,0,0.25,1,-1,-1,666561
14446,Hiroyuki Nakajima,,SS,0,0.25,1,-1,-1,493141
sa3018591,Josue De Paula,LAD,OF,0,0.25,1,-1,-1,800543
sa3018424,Johanfran Garcia,BOS,C,0,0.25,1,-1,-1,703190
sa3017052,Kobe Kato,,2B,0,0.25,1,-1,-1,701158
sa918408,Todd Lott,,1B/OF,0,0.25,1,-1,-1,668698
sa3006900,Reivaj Garcia,,2B,0,0.25,1,-1,-1,678706
sa3020415,Max Wagner,TEX,2B/3B,0,0.25,1,-1,-1,694484
sa873307,Leandro Cedeño,,1B/OF,0,0.25,1,-1,-1,660681
sa969091,Lazaro Armenteros,,OF,0,0.37,1.49262,-1,-1,670860
sa3015526,Johnny Ascanio,CIN,2B,0,0.25,1,-1,-1,691392
28763,Felix Reyes,PHI,1B/OF,0,0.25,1,-1,-1,694025
sa917119,Shervyen Newton,,SS,0,0.25,1,-1,-1,665989
18482,Chris Gittens,,1B,0,0.25,1,-1,-1,656467
sa3023679,Travis Honeyman,STL,OF,0,0.25,1,-1,-1,802469
sa3014688,Adrian Placencia,LAA,2B/SS,0,0.25,1,-1,-1,691269
sa3023073,Kevin Bruggeman,,C/1B,0,0.25,1,-1,-1,815755
sa3022828,Dustin Dickerson,KCR,SS,0,0.25,1,-1,-1,815039
sa3020092,Josh Zamora,,2B/3B,0,0.25,1,-1,-1,695031
17736,Richie Martin Jr.,,SS,0,0.25,1,-1,-1,621006
sa875626,Max McDowell,,C,0,0.25,1,-1,-1,664120
sa3019907,Taylor Young,LAD,2B/3B,0,3.88,15.7386,13.6,13.6,805891
sa3066597,Deniel Ortiz,STL,1B/3B,0,0.25,1,-1,-1,811765
sa3004128,Laz Rivera,,SS,0,0.25,1,-1,-1,650528
sa3012050,Ah-seop Son,,OF,0,0.25,1,-1,-1,628361
sa3008807,Elio Prado,,OF,0,0.25,1,-1,-1,682799
19958,Carter Kieboom,PHI,3B,0,0.45,1.83789,-2,-2,666198
21293,Dalton Guthrie,,OF,0,0.25,1,-1,-1,656495
10264,Brandon Belt,,1B,0,0.25,1,-1,-1,474832
sa918131,Tyler Neslony,,OF,0,0.25,1,-1,-1,664104
4892,Mike Moustakas,,3B,0,0.25,1,-1,-1,519058
10030,Chris Owings,,2B/SS,0,0.25,1,-1,-1,572008
sa3007089,Nick Ward,,2B/3B,0,0.25,1,-1,-1,682187
sa3014935,Zach Daniels,,OF,0,0.25,1,-1,-1,671113
sa917055,Miguel Hernandez,,SS,0,0.25,1,-1,-1,665912
sa3018508,Jansel Luis,ARI,2B/3B/SS,0,0.25,1,-1,-1,800306
sa3022494,Johnny Olmstead,MIA,2B/SS,0,0.25,1,-1,-1,675394
sa3016819,Max Ferguson,BOS,2B/OF,0,0.25,1,-1,-1,681132
sa3014840,L.J. Jones,,1B/OF,0,0.25,1,-1,-1,695292
sa943356,Kwang-Min Kwon,,OF,0,0.25,1,-1,-1,666247
sa3019863,Braedon Karpathios,SDP,OF,0,0.25,1,-1,-1,701682
sa828797,Josh Morgan,,3B/SS,0,0.25,1,-1,-1,656766
33270,Jonah Cox,SFG,OF,0,0.25,1,-1,-1,813841
19828,Cody Thomas,,OF,0,0.25,1,-1,-1,642137
sa3014452,Daniel Cabrera,DET,OF,0,0.25,1,-1,-1,668667
16623,Greg Allen,,OF,0,0.25,1,-1,-1,656185
20540,José Devers,,2B/SS,0,0.95,3.86579,1.6,1.6,672701
sa3020498,Xavier Isaac,TBR,1B,0,0.42,1.694,-1,-1,800060
12981,Cam Gallagher,,C,0,0.25,1,-1,-1,595956
sa3010876,William Lugo,,3B/SS,0,0.25,1,-1,-1,683493
sa3020345,Devin Ortiz,WSN,3B,0,0.25,1,-1,-1,668776
sa3010165,Dilan Rosario,,2B/SS,0,0.25,1,-1,-1,687125
sa917935,Delvin Pérez,,SS,0,0.25,1,-1,-1,666206
sa3004972,Imanol Vargas,,1B,0,0.25,1,-1,-1,677673
sa3018557,Jeral Perez,CHW,2B,0,0.25,1,-1,-1,800419
sa3025254,Walker Janek,HOU,C,0,0.25,1,-1,-1,801075
4940,Jason Heyward,,OF,0,2.33,9.3849,6.2,6.2,518792
sa3017562,Creed Willems,BAL,C/1B,0,0.25,1,-1,-1,695735
sa3020271,Maxwell Romero Jr.,WSN,C,0,0.25,1,-1,-1,686912
sa3007629,Patrick Dorrian,,3B,0,0.27,1.08752,-1,-1,657562
sa919893,Jose Mena,,C,0,0.25,1,-1,-1,670548
sa3015076,Brandon McIlwain,,OF,0,0.25,1,-1,-1,666140
sa3011471,Yolbert Sanchez,,2B/3B,0,0.69,2.80821,2.6,2.6,691503
25814,C.J. Stubbs,TOR,C,0,0.25,1,-1,-1,667690
sa3067092,Sam Ruta,KCR,1B/3B,0,0.25,1,-1,-1,695586
19432,Yonny Hernández,,2B/3B,0,0.29,1.19493,-1,-1,660634
sa3024108,Jesús Made,MIL,SS,0,0.25,1,-1,-1,815908
sa3022535,Andy Blake,,3B/SS,0,0.25,1,-1,-1,701544
sa3018209,Roby Enriquez,,OF,0,0.25,1,-1,-1,690702
15124,Tim Locastro,,OF,0,0.25,1,-1,-1,641796
sa3007031,Davis Bradshaw,,OF,0,0.25,1,-1,-1,676991
3174,Shin-Soo Choo,,OF,0,0.25,1,-1,-1,425783
sa3022756,Blake Mitchell,KCR,C,0,0.25,1,-1,-1,805810
5343,Brandon Crawford,,SS,0.03846154,1.48,5.91023,0.6,0.6,543063
sa3023111,Jackson Castillo,NYY,OF,0,0.25,1,-1,-1,814431
sa3022885,Mac Horvath,TBR,3B/OF,0,0.25,1,-1,-1,690991
sa3019967,Danny Serretti,ARI,2B/3B/SS,0,0.25,1,-1,-1,681400
14137,Tim Lopes,,OF,0,0.25,1,-1,-1,621005
15994,Kean Wong,,2B/OF,0,0.25,1,-1,-1,642221
11339,Jake Marisnick,,OF,0,0.25,1,-1,-1,545350
sa3017281,Drew Swift,ATH,SS,0,0.25,1,-1,-1,669439
5297,Aaron Hicks,,OF,0.26315789,1.42,5.91023,3.6,3.6,543305
19552,Jaylin Davis,,OF,0,0.25,1,-1,-1,664041
sa3067396,Dayson Croes,SFG,2B/3B,0,0.25,1,-1,-1,806401
sa3018556,Alfredo Velásquez,,2B/3B,0,0.25,1,-1,-1,800414
sa3019990,Peyton Graham,DET,2B/SS,0,0.25,1,-1,-1,689931
sa3022653,Jace Bohrofen,TOR,OF,0,0.25,1,-1,-1,690957
sa3019971,Chris Newell,LAD,OF,0,0.3,1.23113,-1,-1,683006
sa917767,Lolo Sanchez,,OF,0,0.25,1,-1,-1,665975
19533,Taylor Jones,,1B/DH,0,0.25,1,-1,-1,622100
sa3018482,Luis Baez,,OF,0,0.25,1,-1,-1,800232
sa3008946,Felix Stevens,,1B/OF,0,0.25,1,-1,-1,685474
sa3010026,Nerwilian Cedeño,,2B,0,0.25,1,-1,-1,683481
sa3067076,Matthew Ellis,SEA,C,0,0.25,1,-1,-1,700815
sa3022658,Mike Boeve,MIL,1B/3B,0,0.39,1.59203,-1,-1,801670
sa3009334,Geovanny Planchart,TOR,C,0,0.25,1,-1,-1,685712
sa3011717,Dasan Brown,,OF,0,0.3,1.23113,-1,-1,672018
sa3004382,José Sánchez,,3B/SS,0,0.25,1,-1,-1,672566
sa3015607,Carlos Rojas,,C,0,0.25,1,-1,-1,692334
12546,C.J. Cron,,1B,0,0.25,1,-1,-1,543068
sa3025454,Ariel Armas,CHC,C,0,0.25,1,-1,-1,813666
sa3018558,Marvin Alcantara,BOS,2B/SS,0,0.25,1,-1,-1,800421
sa3004146,Jeisson Rosario,ATH,OF,0,0.25,1,-1,-1,671271
sa3018566,Thomas Sosa,BAL,OF,0,0.25,1,-1,-1,800449
11470,Tony Wolters,,C,0,0.25,1,-1,-1,547172
sa3067043,Caleb Bonemer,CHW,3B/SS,0,0.25,1,-1,-1,815352
sa3016820,Lucas Dunn,,3B/OF,0,0.25,1,-1,-1,690903
sa3020129,Nick Cimillo,PIT,1B,0,0.25,1,-1,-1,701177
sa3011753,Erick Brito,PHI,SS,0,0.3,1.23113,-1,-1,684081
sa3022755,Caden Connor,CHW,1B/OF,0,0.25,1,-1,-1,804645
sa3025311,Eddie Micheletti Jr.,LAA,OF,0,0.25,1,-1,-1,804446
sa3017478,Jackson Glenn,,2B/3B,0,0.25,1,-1,-1,690107
sa3005472,Jeferson Morales,,C/OF,0,0.73,2.96115,2.6,2.6,672373
sa3017179,Damon Keith,MIL,OF,0,0.25,1,-1,-1,701618
sa3025494,Davis Diaz,ATH,C,0,0.25,1,-1,-1,696286
sa3024134,Luis Peña,MIL,SS,0,0.25,1,-1,-1,821270
8418,Ehire Adrianza,,3B/SS,0,0.46,1.89218,-2,-2,501303
sa3018632,Marco Vargas,NYM,2B/SS,0,0.25,1,-1,-1,804614
sa3005775,Viandel Pena,DET,2B,0,0.25,1,-1,-1,678854
sa3022426,Chase Davis,STL,OF,0,0.25,1,-1,-1,690971
sa3008181,Hunter Stovall,,2B/3B,0,0.44,1.78217,-2,-2,667663
sa3022822,Garret Forrester,MIA,C,0,0.25,1,-1,-1,807720
sa3025404,Caleb Lomavita,WSN,C,0,0.25,1,-1,-1,701616
sa918541,Jeffry Parra,,C,0,0.25,1,-1,-1,670399
sa3018387,Dyan Jorge,COL,SS,0,0.25,1,-1,-1,694170
sa3004149,Agustin Ruiz,,OF,0,0.25,1,-1,-1,672361
sa915700,Michael Gigliotti,,OF,0,0.25,1,-1,-1,669377
8202,Josh Harrison,,2B/3B,0,0.25,1,-1,-1,543281
sa3016961,Corey Rosier,,OF,0,0.39,1.5759,-1,-1,681468
sa3007022,Jarryd Dale,,2B/SS,0,0.25,1,-1,-1,673062
sa3021226,Miguel Rodríguez,BAL,C/1B,0,0.25,1,-1,-1,808277
sa3007030,Frankie Tostado,,1B,0,0.25,1,-1,-1,676762
sa3019890,Sean McLain,LAD,SS,0,0.25,1,-1,-1,683169
18899,Lucius Fox,,3B/SS,0,0.25,1,-1,-1,665650
sa915868,Matt Whatley,,C,0,0.25,1,-1,-1,675662
sa917068,Daniel Montano,,OF,0,0.25,1,-1,-1,665914
sa3022892,Arjun Nimmala,LAA,SS,0,0.25,1,-1,-1,805796
sa3020536,D'Andre Smith,NYM,2B/OF,0,0.25,1,-1,-1,694266
11379,Delino DeShields,,OF,0,0.25,1,-1,-1,592261
sa3007005,Jeremy Eierman,ATH,SS,0,0.39,1.59851,-1,-1,663369
sa3017395,Justice Thompson,,OF,0,0.25,1.01405,-1,-1,681142
sa3003280,Diego Infante,,OF,0,0.25,1,-1,-1,672653
sa3014837,Sheng-Ping Chen,,2B/SS,0,0.25,1,-1,-1,691283
12937,José Osuna,,1B/OF,0,0.25,1,-1,-1,591741
sa3006884,Kristian Robinson,ARI,OF,0,7.38,29.9374,30.8,30.8,677565
sa3014436,Alerick Soularie,,2B/OF,0,0.25,1,-1,-1,669442
sa3008868,Brayan Buelvas,ATH,OF,0,0.3,1.23113,-1,-1,683454
sa3019902,Bubba Alleyne,,OF,0,0.25,1,-1,-1,804588
sa3008905,Leandro Pineda,WSN,OF,0,0.25,1,-1,-1,683610
29577,Ben Malgeri,DET,OF,0.02,0.93,3.77515,2.6,2.6,701162
sa3014880,Ty Duvall,,C,0,0.25,1,-1,-1,669649
sa3015696,Cristian Hernández,MIA,SS,0,0.25,1,-1,-1,694183
24491,Travis Swaggerty,,OF,0,0.25,1,-1,-1,680552
sa3022564,Jack Hurley,ARI,OF,0,0.25,1,-1,-1,694815
sa3019900,E.J. Exposito,DET,2B/3B/SS,0,0.25,1,-1,-1,802991
sa3020001,Maxwell Costes,,1B,0,0.25,1,-1,-1,696272
sa3020268,Josh Hood,SEA,3B/SS,0,0.25,1,-1,-1,681377
sa3023887,Emil Morales,LAD,SS,0,0.25,1,-1,-1,815896
13075,Norichika Aoki,,OF,0,0.25,1,-1,-1,493114
sa737922,Xavier Fernández,,C,0,0.25,1,-1,-1,641569
sa3007048,P.J. Hilson,,OF,0,0.25,1,-1,-1,680713
sa3020461,Hector Osorio,TEX,OF,0,0.25,1,-1,-1,800540
20078,Evan White,LAA,1B,0,0.25,1,-1,-1,657108
sa3017661,Logan Cerny,,OF,0,0.25,1,-1,-1,681488
sa3005308,Diosbel Arias,,2B/3B,0,0.25,1,-1,-1,677690
sa738324,Jantzen Witte,,1B/3B,0,0.25,1,-1,-1,642220
sa3018376,Ben Norman,,OF,0,0.25,1,-1,-1,680421
12325,Jace Peterson,,2B/3B,0,0.45,1.80798,-2,-2,607054
sa3010018,Aaron Bracho,,1B/2B,0,0.93,3.76589,2.6,2.6,677570
15104,Jonathan Davis,,OF,0,0.25,1,-1,-1,641505
sa3015166,Ethan Workinger,,OF,0,0.3,1.23113,-1,-1,689688
sa915590,Justin Yurchak,,1B,0,0.25,1,-1,-1,657144
11472,Dixon Machado,,2B/SS,0,0.25,1,-1,-1,553988
sa3021175,Andruw Musett,BOS,C/1B,0,0.25,1,-1,-1,808104
26664,Yohendrick Piñango,TOR,OF,0.01538462,1.08,4.39787,1.6,1.6,682818
sa3022600,Jake Gelof,LAD,3B,0,0.25,1,-1,-1,695372
sa3017000,Wade Stauss,,C,0,0.25,1,-1,-1,702328
sa3022607,Jay Harry,TOR,2B/SS/OF,0,0.25,1,-1,-1,803385
sa3016969,Izaac Pacheco,DET,3B,0,0.25,1,-1,-1,691789
sa3020676,Druw Jones,ARI,OF,0,0.25,1,-1,-1,702258
sa3006783,Marty Costes,,OF,0,0.25,1,-1,-1,664753
sa3015236,Jean Walters,ARI,2B,0,0.3,1.23113,-1,-1,695078
sa3014878,Noah Campbell,,OF,0,0.25,1,-1,-1,668929
sa3022500,Sabin Ceballos,SFG,3B,0,0.25,1,-1,-1,694754
sa3018546,Fernando Peguero,BAL,2B/OF,0,0.25,1,-1,-1,800387
sa3019839,Brody Moore,STL,2B/SS,0,0.25,1,-1,-1,690914
sa3015589,Javier Rivas,PIT,3B/SS,0,0.25,1,-1,-1,691922
sa3023374,Colby Shade,MIA,OF,0,0.25,1,-1,-1,694974
sa3005500,Fabian Pertuz,,2B/SS,0,0.3,1.23113,-1,-1,678285
sa3004061,Connor Hoover,,2B,0,0.25,1,-1,-1,676803
sa3017292,Jonny Butler,,OF,0,0.25,1,-1,-1,695358
sa738999,Robbie Tenerowicz,,1B,0,0.3,1.23636,-1,-1,642134
sa3022759,Ryan Galanie,CHW,1B,0,0.25,1,-1,-1,814436
15697,Gosuke Katoh,,1B/2B,0,0.25,1,-1,-1,641741
sa3023377,Noah Myers,TBR,OF,0,0.25,1,-1,-1,671956
sa3025414,Seaver King,WSN,SS,0,0.25,1,-1,-1,814409
sa3025364,Ben Hartl,CHW,C,0,0.25,1,-1,-1,803015
sa3022661,Carter Trice,CHC,OF,0,0.25,1,-1,-1,807714
15189,Dustin Peterson,,OF,0,0.25,1,-1,-1,640460
sa3020196,Cade Doughty,ATL,2B/3B/SS,0,0.3,1.23113,-1,-1,683103
sa621791,Adam Brett Walker,,OF,0,0.25,1,-1,-1,608724
sa3008759,Juan Guerrero,,OF,0,0.3,1.23113,-1,-1,682648
sa3012015,Yongkyu Lee,,OF,0,0.25,1,-1,-1,493665
sa3007019,Frainyer Chavez,TEX,2B/3B,0,0.73,2.96115,2.6,2.6,669413
11381,Drew Maggi,,3B/DH,0,0.25,1,-1,-1,543482
sa3007298,Rixon Wingrove,,1B,0,0.25,1,-1,-1,678534
sa3020614,Douglas Hodo III,,OF,0,0.25,1,-1,-1,683233
sa3003377,José Alvarez,,C/OF,0,0.25,1,-1,-1,672905
20047,Brian Miller,,OF,0,0.25,1,-1,-1,675649
sa3005603,Alberto Rodriguez,KCR,OF,0,1,4.05426,1.6,1.6,679754
sa3025157,Elijah Hainline,LAD,2B/SS,0,0.25,1,-1,-1,809944
