Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Danny Bethea","BOS",0.20000000298023224,1,0.9239000082015991,0.218299999833107,0.1525000035762787,0.04520000144839287,0.0031999999191612005,0.017500000074505806,0.10019999742507935,0.0989999994635582,0.0544000007212162,0.0010000000474974513,0.210099995136261,0.00800000037997961,0.007499999832361937,0.006300000008195639,,0.015399999916553497,0.008799999952316284,0.23628098051220384,0.0544000007212162,0.210099995136261,0.25892433117827973,0.28245119576782735,0.349063755455883,0.2811457715851472,0.6315149512237104,0.11278277494367914,4.215670658620157,0.2853083206877482,0.0010000000474974513,-0.0010446258962001518,0.08533878845758233,-0.022099991909792085,72.62755147765097,-0.000044625848702700525,,-0.030132191501361302,0.016666999086737633,0.0019736392707736887,,,,,,,,0.8042199985822662,4.021099932992273,0.8042199985822662,4.021099932992273,,,,,,,,,,,,,,,,,,,"Danny Bethea","sa738923",643220
"Mark Minicozzi","SFG",0.20000000298023224,1,0.9014999866485596,0.21400000154972076,0.15379999577999115,0.0414000004529953,0.001500000013038516,0.01730000041425228,0.08739999681711197,0.08879999816417694,0.07590000331401825,0.0020000000949949026,0.24799999594688416,0.008999999612569809,0.007400000002235174,0.006099999882280827,,0.004100000020116568,0.0026000000070780516,0.23738214611105307,0.07590000331401825,0.24799999594688416,0.3060484054615641,0.30076474905520695,0.3442041075737405,0.2894286808009525,0.6449688566289474,0.10682196146268741,2.5694787462346538,0.30562461793534484,0,-0.0010528109057338596,0.09169152972890249,-0.01574725063847193,86.88810179180409,-0.0010528109057338596,,-0.015771114012028818,0.003333000000566244,0.001957646110970366,,,,,,,,0.8433400361100211,4.216700117716377,0.8433400361100211,4.216700117716377,,,,,,,,,,,,,,,,,,,"Mark Minicozzi","sa293084",489126
"Chris Gimenez","CLE",0.20000000298023224,1,0.895799994468689,0.2012999951839447,0.14419999718666077,0.040300000458955765,0.002300000051036477,0.014499999582767487,0.09040000289678574,0.08669999986886978,0.08449999988079071,0.003000000026077032,0.21389999985694885,0.007000000216066837,0.007400000002235174,0.005400000140070915,,0.005499999970197678,0.003800000064074993,0.22471533425643572,0.08449999988079071,0.21389999985694885,0.3950444129841153,0.2943601054386555,0.3233980781174001,0.27852205687021125,0.6177581835560556,0.0986827438609644,2.847695709414486,0.2768227578195791,0,-0.0012102028961887283,0.08332647849263206,-0.024112301874742365,74.31850679194162,-0.0012102028961887283,,-0.029439084661182252,0.01566699903924018,0.0019399766712499115,,,,,,,,0.7720699763158334,3.860349824055472,0.7720699763158334,3.860349824055472,,,,,,,,,,,,,,,,,,,"Chris Gimenez","7324",460269
"Ronnier Mustelier","NYY",0.20000000298023224,1,0.9441999793052673,0.23970000445842743,0.16840000450611115,0.04580000042915344,0.0024999999441206455,0.02290000021457672,0.0997999981045723,0.10490000247955322,0.0340999998152256,0,0.16850000619888306,0.00800000037997961,0.007499999832361937,0.006300000008195639,,0.012900000438094139,0.007300000172108412,0.2538657167042052,0.0340999998152256,0.16850000619888306,0.20237387869871568,0.28355807055139287,0.38032198043396376,0.29296325126669365,0.6638800509853566,0.12645626372975854,3.7271708830591077,0.2851506142595956,0,-0.0009662146358833253,0.09440243855200732,-0.013036341815367097,85.26376029519241,-0.0009662146358833253,,-0.017164165624071467,0.003333000000566244,0.0019334962852880903,,,,,,,,0.8908200495410711,4.45410018133409,0.8908200495410711,4.45410018133409,,,,,,,,,,,,,,,,,,,"Ronnier Mustelier","sa601536",608589
"Raffy Lopez","CHC",0.20000000298023224,1,0.8967000246047974,0.20360000431537628,0.14800000190734863,0.039500001817941666,0.002400000113993883,0.01360000018030405,0.08739999681711197,0.08470000326633453,0.0835999995470047,0.004999999888241291,0.21570000052452087,0.006000000052154064,0.007699999958276749,0.006000000052154064,,0.005400000140070915,0.0031999999191612005,0.22705475491105168,0.0835999995470047,0.21570000052452087,0.38757533307238456,0.29496981568149466,0.3218467700317333,0.2771408404603872,0.616816585713228,0.09479201512068161,2.814856150893746,0.2814397828772208,0.0010000000474974513,-0.0010035890186135773,0.08226712721125251,-0.025171653156121902,73.80557612812416,-0.0000035889711161259975,,-0.029407224060354942,0.016666999086737633,0.001924508067871854,,,,,,,,0.7696300064679236,3.848149974997715,0.7696300064679236,3.848149974997715,,,,,,,,,,,,,,,,,,,"Raffy Lopez","12606",607257
"Petey Paramore","OAK",0.20000000298023224,1,0.9103999733924866,0.19609999656677246,0.13910000026226044,0.0348999984562397,0.003700000001117587,0.01850000023841858,0.09239999949932098,0.09019999951124191,0.06679999828338623,0.0010000000474974513,0.219200000166893,0.008999999612569809,0.007499999832361937,0.006300000008195639,,0.020800000056624413,0.011900000274181366,0.2153998267772696,0.06679999828338623,0.219200000166893,0.30474451748415377,0.27362383250957495,0.3229349810240156,0.268144799489832,0.5965588135335905,0.10753515424674598,4.345691774887505,0.26109968160124103,0.0010000000474974513,-0.0011335159095220496,0.07536743541660126,-0.032071344950773156,72.23785473427927,-0.00013351586202459825,,-0.030649432903900355,0.016666999086737633,0.0019169039316538354,,,,,,,,0.7175599981797859,3.5877999374365444,0.7175599981797859,3.5877999374365444,,,,,,,,,,,,,,,,,,,"Petey Paramore","sa454459",457722
"Brett Nicholas","TEX",0.20000000298023224,1,0.9248999953269958,0.21639999747276306,0.1525000035762787,0.040699999779462814,0.0027000000700354576,0.020500000566244125,0.09650000184774399,0.09809999912977219,0.0502999983727932,0.004000000189989805,0.2295999974012375,0.010999999940395355,0.007499999832361937,0.006300000008195639,,0.0066999997943639755,0.003700000001117587,0.23397123858375135,0.0502999983727932,0.2295999974012375,0.21907665044477956,0.2794605993862511,0.35030814925643705,0.27908393447438434,0.6297687486426882,0.1163369106726857,3.5141524990003417,0.2871171005610132,0.0010000000474974513,-0.0008461548339973056,0.0837574216494941,-0.02368135871788032,71.96722612151419,0.00015384521350014573,,-0.030659544527882526,0.016666999086737633,0.001915794804633329,,,,,,,,0.7993299901485443,3.9966498911879973,0.7993299901485443,3.9966498911879973,,,,,,,,,,,,,,,,,,,"Brett Nicholas","11192",592592
"Chris McMurray","CHW",0.20000000298023224,1,0.8982999920845032,0.1906999945640564,0.12999999523162842,0.03669999912381172,0.003000000026077032,0.020899999886751175,0.09560000151395798,0.09109999984502792,0.07999999821186066,0.0010000000474974513,0.2418999969959259,0.00800000037997961,0.007499999832361937,0.006300000008195639,,0.019300000742077827,0.010900000110268593,0.21228987670537264,0.07999999821186066,0.2418999969959259,0.3307151682734747,0.2804387158559299,0.3295112943479164,0.27472013871590534,0.6099500102038462,0.11722141764254373,4.250430644112481,0.26407464383926943,0.0010000000474974513,-0.0010681426339191648,0.08041052206479232,-0.027028258302582105,72.15429014126045,-0.00006814258642171347,,-0.030675913127506324,0.016666999086737633,0.0019139993604828523,,,,,,,,0.7597599708940835,3.7987997978638894,0.7597599708940835,3.7987997978638894,,,,,,,,,,,,,,,,,,,"Chris McMurray","sa454906",543523
"Johnny Monell","SFG",0.20000000298023224,1,0.906499981880188,0.1932000070810318,0.12800000607967377,0.042399998754262924,0.003000000026077032,0.01979999989271164,0.08560000360012054,0.08910000324249268,0.07199999690055847,0.003000000026077032,0.23479999601840973,0.00800000037997961,0.007400000002235174,0.006099999882280827,,0.009700000286102295,0.005900000222027302,0.2131274251989638,0.07199999690055847,0.23479999601840973,0.306643944299357,0.2748767583149085,0.33204634225470997,0.2714979203633891,0.6069231005696185,0.11891891705574617,3.493880187782574,0.26300623521607047,0,-0.001057591749075249,0.07793917788125657,-0.029499602486117854,74.63672768655778,-0.001057591749075249,,-0.029528246703016132,0.016666999086737633,0.001911233297834386,,,,,,,,0.7435100450646132,3.7175501699272515,0.7435100450646132,3.7175501699272515,,,,,,,,,,,,,,,,,,,"Johnny Monell","2783",476192
"Ryan Ortiz","OAK",0.20000000298023224,1,0.8799999952316284,0.17839999496936798,0.12720000743865967,0.032999999821186066,0.004000000189989805,0.0142000000923872,0.09040000289678574,0.08070000261068344,0.09619999676942825,0,0.2371000051498413,0.009999999776482582,0.007499999832361937,0.006300000008195639,,0.006000000052154064,0.0034000000450760126,0.20272726810914424,0.09619999676942825,0.2371000051498413,0.4057359539432833,0.2864043412682294,0.2977272834548004,0.26781733103926664,0.5841316247230297,0.09500001534565614,3.547272276202003,0.2580949347751218,0.0010000000474974513,-0.0009620176593130524,0.07511627700272028,-0.032322503364654136,72.00936098259868,0.000037982388184398894,,-0.030729093067572336,0.016666999086737633,0.0019081661423390453,,,,,,,,0.6914999676402658,3.4574997866805672,0.6914999676402658,3.4574997866805672,,,,,,,,,,,,,,,,,,,"Ryan Ortiz","sa501529",572003
"Tyler Ogle","LAD",0.20000000298023224,1,0.8974999785423279,0.18970000743865967,0.13339999318122864,0.03590000048279762,0.002199999988079071,0.018200000748038292,0.08619999885559082,0.08579999953508377,0.07900000363588333,0.0010000000474974513,0.19769999384880066,0.009999999776482582,0.007400000002235174,0.006099999882280827,,0.006899999920278788,0.0044999998062849045,0.2113649158485334,0.07900000363588333,0.19769999384880066,0.39959537730841754,0.2804105200829988,0.31710306842062164,0.2703481103950871,0.5975135885036205,0.10573815257208824,2.9784895369685804,0.2489114814023471,0.0010000000474974513,-0.0011515402756243774,0.07705730835335335,-0.03038147201402107,73.78865042545402,-0.00015154022812692612,,-0.029574174673388076,0.016666999086737633,0.0019061955360439578,,,,,,,,0.7200600821059195,3.6003003568809415,0.7200600821059195,3.6003003568809415,,,,,,,,,,,,,,,,,,,"Tyler Ogle","sa578021",607365
"Andrew Ely","CHC",0.20000000298023224,1,0.9264000058174133,0.23549999296665192,0.16820000112056732,0.04729999974370003,0.004600000102072954,0.01549999974668026,0.09149999916553497,0.09309999644756317,0.052000001072883606,0,0.1898999959230423,0.00800000037997961,0.007400000002235174,0.006099999882280827,,0.013000000268220901,0.008200000040233135,0.25420983537112285,0.052000001072883606,0.1898999959230423,0.2738283422289109,0.29734352209406406,0.365500861155697,0.29469162950392114,0.662844383249761,0.11129102578457417,3.967817150776723,0.30203183711473214,0.0010000000474974513,-0.0013523056863410318,0.09572805247267362,-0.011710727894700805,85.7973309208624,-0.0003523056388435805,,-0.016295015466661296,0.003333000000566244,0.0019001802419427727,,,,,,,,0.8832299570087343,4.416149719237913,0.8832299570087343,4.416149719237913,,,,,,,,,,,,,,,,,,,"Andrew Ely","sa829591",657568
"Zelous Wheeler","NYY",0.20000000298023224,1,0.911899983882904,0.2151000052690506,0.14560000598430634,0.0414000004529953,0.001500000013038516,0.026599999517202377,0.10180000215768814,0.10419999808073044,0.06109999865293503,0.0010000000474974513,0.19290000200271606,0.012000000104308128,0.007699999958276749,0.007300000172108412,,0.007199999876320362,0.003700000001117587,0.23588113726370163,0.06109999865293503,0.19290000200271606,0.3167444168926174,0.29031934026222206,0.37208028401697074,0.294701644211389,0.6623996242791927,0.1361991467532691,3.0312490542663144,0.2692472654075132,0,-0.0007759409180758519,0.09573573345091371,-0.011703046916460708,86.47673798859384,-0.0007759409180758519,,-0.015640597007357603,0.0013329999055713415,0.001881237318092194,,,,,,,,0.8939300385070964,4.469650125932505,0.8939300385070964,4.469650125932505,,,,,,,,,,,,,,,,,,,"Zelous Wheeler","8822",519412
"Cord Phelps","BAL",0.20000000298023224,1,0.9003000259399414,0.21870000660419464,0.1501999944448471,0.04129999876022339,0.005499999970197678,0.021700000390410423,0.10419999808073044,0.09830000251531601,0.07859999686479568,0.0010000000474974513,0.1785999983549118,0.007000000216066837,0.007499999832361937,0.006599999964237213,,0.01119999960064888,0.007400000002235174,0.24291902732743453,0.07859999686479568,0.1785999983549118,0.4400895721656318,0.3063217200368795,0.37331998639745645,0.3030619424426237,0.679641706434336,0.13040095907002192,3.940416897595938,0.27844522782791564,0.0010000000474974513,-0.0014355413290347107,0.10214782976035584,-0.00529095060701858,90.68348774539416,-0.00043554128153725944,,-0.010676173349413232,-0.003667000215500593,0.00187733499571367,,,,,,,,0.936880001425743,4.684399937325717,0.936880001425743,4.684399937325717,,,,,,,,,,,,,,,,,,,"Cord Phelps","8631",543647
"Chris Snyder","BAL",0.20000000298023224,1,0.8938999772071838,0.19099999964237213,0.12919999659061432,0.032600000500679016,0.0019000000320374966,0.027300000190734863,0.09910000115633011,0.09650000184774399,0.08460000157356262,0.004000000189989805,0.2669000029563904,0.00800000037997961,0.007400000002235174,0.006099999882280827,,0.007000000216066837,0.0044999998062849045,0.2136704379824624,0.08460000157356262,0.2669000029563904,0.3169726513168517,0.28534058511074273,0.3460118652395225,0.28259525007341896,0.6313524503502652,0.13234142725706008,3.1005165038328366,0.2696425736213921,-0.003000000026077032,-0.0011179668145796452,0.08645049469200103,-0.0209882856753734,76.40268812681022,-0.004117966840656677,,-0.030055933976887467,0.01566699903924018,0.001872315507737885,,,,,,,,0.8161900310311466,4.080950094344838,0.8161900310311466,4.080950094344838,,,,,,,,,,,,,,,,,,,"Chris Snyder","4606",430965
"Jorge Vazquez",,0.20000000298023224,1,0.9545000195503235,0.24400000274181366,0.14970000088214874,0.04259999841451645,0.00419999985024333,0.04749999940395355,0.1111999973654747,0.1363999992609024,0.02199999988079071,0.0020000000949949026,0.24529999494552612,0.009999999776482582,0.007400000002235174,0.006099999882280827,,0.01269999984651804,0.007899999618530273,0.2556312181709174,0.02199999988079071,0.24529999494552612,0.08968610001674178,0.2776939300378642,0.45835514501491303,0.31999432731207567,0.7360490750527773,0.20272392684399565,4.176909943905801,0.29367806895272536,0,-0.0011163232468906156,0.11513445769257882,0.007695677325204399,103.56145533596542,-0.0011163232468906156,,0.002839931270222933,-0.016666999086737633,0.0018696199360139962,,,,,,,,1.1038899844978005,5.519449840242791,1.1038899844978005,5.519449840242791,,,,,,,,,,,,,,,,,,,"Jorge Vazquez","sa491894",477601
"Jair Fernandez","CHC",0.20000000298023224,1,0.9111999869346619,0.2029999941587448,0.13979999721050262,0.040699999779462814,0.003599999938160181,0.01889999955892563,0.08879999816417694,0.08980000019073486,0.06530000269412994,0.0010000000474974513,0.218299999833107,0.009999999776482582,0.007400000002235174,0.006099999882280827,,0.011699999682605267,0.007300000172108412,0.2227831398918809,0.06530000269412994,0.218299999833107,0.29912965068278785,0.28000804869236334,0.33757682092862884,0.2765931792108207,0.6175848696209922,0.11479368103674795,3.686546123959274,0.2701790401598705,0.0010000000474974513,-0.0012197881798564022,0.08184708756911989,-0.025591692798254535,73.43138101940308,-0.0002197881323589509,,-0.0300434628637304,0.016666999086737633,0.0018547201040825662,,,,,,,,0.7694999815430492,3.8474998503830307,0.7694999815430492,3.8474998503830307,,,,,,,,,,,,,,,,,,,"Jair Fernandez","sa324904",468475
"Hector Gimenez","CHW",0.20000000298023224,1,0.9175999760627747,0.1965000033378601,0.12549999356269836,0.040300000458955765,0.0024999999441206455,0.028200000524520874,0.09730000048875809,0.10199999809265137,0.06279999762773514,0.0020000000949949026,0.24799999594688416,0.006000000052154064,0.007400000002235174,0.006099999882280827,,0.006099999882280827,0.003700000001117587,0.21414560643407993,0.06279999762773514,0.24799999594688416,0.253225801024551,0.2669551298316394,0.35571055462704776,0.27639350931705686,0.6226656844586871,0.14156494819296783,3.1439437477971657,0.2594019853680621,0,-0.0009001729319981777,0.0816939467895091,-0.025744833577865316,73.32189797019478,-0.0009001729319981777,,-0.030224518748365996,0.01566699903924018,0.0018538237278197937,,,,,,,,0.7866300413850693,3.9331501483168423,0.7866300413850693,3.9331501483168423,,,,,,,,,,,,,,,,,,,"Hector Gimenez","2172",430591
"Ryan Mount","LAD",0.20000000298023224,1,0.9287999868392944,0.2240000069141388,0.15479999780654907,0.04500000178813934,0.0035000001080334187,0.02070000022649765,0.09130000323057175,0.09769999980926514,0.050700001418590546,0.0010000000474974513,0.18880000710487366,0.007000000216066837,0.007400000002235174,0.006099999882280827,,0.011699999682605267,0.0071000000461936,0.2411714148235624,0.050700001418590546,0.18880000710487366,0.26853813300138263,0.28342892827747074,0.3640180958265004,0.287003792430969,0.6474470241039711,0.122846681002938,3.683131808922384,0.2797578263655356,0.0010000000474974513,-0.0011345728587663878,0.08983171356709506,-0.017607066800279358,85.16881426792787,-0.00013457281126893648,,-0.016782802042788376,0.003333000000566244,0.0018466757531705453,,,,,,,,0.8460800639819354,4.230400256871801,0.8460800639819354,4.230400256871801,,,,,,,,,,,,,,,,,,,"Ryan Mount","sa295152",451103
"Lou Marson","CLE",0.20000000298023224,1,0.8783000111579895,0.186599999666214,0.13359999656677246,0.03959999978542328,0.003599999938160181,0.00989999994635582,0.09099999815225601,0.07699999958276749,0.10010000318288803,0,0.21150000393390656,0.00800000037997961,0.007400000002235174,0.006099999882280827,,0.014700000174343586,0.00839999970048666,0.21245587759949167,0.10010000318288803,0.21150000393390656,0.4732860582554369,0.29653853779746164,0.2996698080312083,0.2734053158786924,0.59620834582867,0.08721393043171663,3.912211199550596,0.2659942763562093,-0.0010000000474974513,-0.0011386180997797577,0.07940209264889356,-0.028036687718480866,70.74825951006903,-0.0021386181472772088,,-0.03429188575600923,0.019666999112814665,0.0018464343621752543,,,,,,,,0.7237899973522871,3.6189499328348793,0.7237899973522871,3.6189499328348793,,,,,,,,,,,,,,,,,,,"Lou Marson","7610",453974
