Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Garrett Stubbs","PHI",14.050000190734863,54.88779067993164,48.40520095825195,10.349100112915039,7.366000175476074,1.8042999505996704,0.2689000070095062,0.9099000096321106,5.559599876403809,4.777299880981445,5.181399822235107,0,13.9552001953125,0.7135000228881836,0.3977000117301941,0.1898999959230423,,1.0292999744415283,0.250900000333786,0.2138014078660851,0.09439986120865232,0.2542496249610366,0.3712881040556853,0.2969772041283305,0.31857940533151474,0.2767033478966542,0.6155566094598452,0.10477799746542965,5.147602613956811,0.2781323447748895,0.003000000026077032,-0.00041673419583787563,4.941811234578089,-1.4788566751914598,72.31275171980856,0.0025832658302391565,,-1.8146757394904622,0.9930000007152557,0.03843014901394361,,,,,,,,43.80586914718151,3.117855412989166,43.80586914718151,3.117855412989166,0.198,0.22,0.237,0.253,0.269,0.286,0.305,0.328,0.365,0.247,0.257,0.264,0.27,0.276,0.282,0.288,0.296,0.307,"Garrett Stubbs","18067",596117
"Kody Huff","CLE",4.039999961853027,16.38804054260254,14.723899841308594,3.170300006866455,2.2197999954223633,0.6571999788284302,0.0414000004529953,0.25200000405311584,1.5329999923706055,1.4003000259399414,1.3208999633789062,0,4.225800037384033,0.18029999732971191,0.11509999632835388,0.0478999987244606,,0.14589999616146088,0.03999999910593033,0.21531659689588686,0.0806014581148417,0.2578587736830767,0.3125798551027996,0.2858900151299288,0.316926902583164,0.2695249154853977,0.6028169177130929,0.10161030568727716,3.8529707416990386,0.28165657068824124,-0.0010000000474974513,-0.016387959640984606,1.3808098091293464,-0.536231571338575,74.0466276200257,-0.017387959688482058,,-0.5040488374774881,0.3370000123977661,0.03842157776559782,,,,,,,,12.209250053763387,3.022091626001741,12.209250053763387,3.022091626001741,0.146,0.175,0.199,0.223,0.248,0.275,0.307,0.35,0.42,0.24,0.249,0.256,0.263,0.269,0.275,0.281,0.289,0.3,"Kody Huff","sa3019982",687627
"Nick Dunn","SEA",2.6700000762939453,10.827877044677734,9.65470027923584,2.393699884414673,1.7806999683380127,0.44040000438690186,0.032499998807907104,0.14010000228881836,1.0706000328063965,0.9553999900817871,0.9679999947547913,0,1.5205999612808228,0.09749999642372131,0.07599999755620956,0.031700000166893005,,0.06539999693632126,0.019999999552965164,0.24793104034133018,0.08939887207442901,0.14043380387554813,0.6365908321735266,0.32040901333182065,0.3438118104846584,0.29627461723689696,0.6642208238164791,0.09588077014332824,3.3826984094839068,0.2792564801309129,-0.004999999888241291,-0.017483540663535524,1.1454479791632481,-0.1211761973699081,99.18153528176006,-0.022483540551776815,,-0.0326237957699121,0.04500000178813934,0.03806301362988607,,,,,,,,9.794129069894552,3.6682130299745723,9.794129069894552,3.6682130299745723,0.149,0.182,0.211,0.238,0.267,0.3,0.339,0.392,0.478,0.273,0.28,0.286,0.291,0.296,0.3,0.306,0.312,0.321,"Nick Dunn","sa915613",680709
"Nathan Church","STL",6.059999942779541,24.586315155029297,22.365100860595703,5.420199871063232,4.032700061798096,0.9911999702453613,0.052400000393390656,0.34389999508857727,2.444700002670288,2.2204999923706055,1.6816999912261963,0.09830000251531601,3.560499906539917,0.29499998688697815,0.17260000109672546,0.07190000265836716,,0.5267999768257141,0.15289999544620514,0.24235079040546134,0.0683998387160588,0.14481632908750836,0.47232131312157993,0.3017369218000869,0.3374856223931314,0.2822269000990857,0.6392225441932182,0.09513483198767006,4.4107316290640535,0.2724315936749211,-0.0020000000949949026,-0.0032183793235848746,2.322927059913337,-0.5531326754094612,81.28763684400333,-0.005218379418579777,,-0.5553712279855925,0.10100000351667404,0.037870914981376465,,,,,,,,20.896738190203905,3.448306664606864,20.896738190203905,3.448306664606864,0.175,0.203,0.225,0.246,0.267,0.291,0.318,0.353,0.408,0.256,0.264,0.271,0.276,0.281,0.287,0.293,0.3,0.31,"Nathan Church","31357",701675
"Dustin Harris","TEX",12.359999656677246,49.72781753540039,44.21860122680664,10.175600051879883,6.857600212097168,1.9749000072479248,0.19990000128746033,1.1432000398635864,5.4633002281188965,4.885700225830078,4.455599784851074,0.24860000610351562,12.805700302124023,0.546999990940094,0.35409998893737793,0.1526000052690506,,1.764299988746643,0.47749999165534973,0.23012035138079243,0.08959974528701582,0.25751583191858085,0.3479387834894156,0.3061645521882495,0.36138412221466315,0.29351002355797573,0.6675486744029127,0.13126377083387072,5.533209498969708,0.2949470592906306,-0.00800000037997961,0.06782579469548589,5.149903682242672,-0.6671605194170176,92.31737962140386,0.059825794315506275,,-0.3773079979294798,-0.8930000066757202,0.037742483507331906,,,,,,,,47.400448796153064,3.8349878732032088,47.400448796153064,3.8349878732032088,0.21,0.233,0.251,0.268,0.285,0.303,0.324,0.349,0.388,0.27,0.278,0.283,0.288,0.293,0.298,0.303,0.309,0.318,"Dustin Harris","25705",687957
"Kevin Kiermaier",,6.230000019073486,24.292219161987305,22.3356990814209,5.099400043487549,3.38700008392334,0.9760000109672546,0.21719999611377716,0.5192000269889832,2.517899990081787,2.410099983215332,1.4817999601364136,0,6.678400039672852,0.21860000491142273,0.1738000065088272,0.08219999819993973,,0.5885000228881836,0.1444000005722046,0.22830716087723849,0.06099895403772531,0.2749193062659041,0.22187948480681327,0.28086858163496065,0.3611886143678249,0.28082594171959185,0.6420571960027855,0.13288145349058642,6.064174818840703,0.2991268431261706,-0.02500000037252903,0.01906517069205793,2.2677494042405257,-0.5739075489421098,80.05990830027808,-0.005934829680471099,,-0.5726742125857384,0.12600000202655792,0.037023180944749774,,,,,,,,20.984891362488266,3.3683613640837677,20.984891362488266,3.3683613640837677,0.169,0.197,0.22,0.242,0.264,0.289,0.317,0.355,0.413,0.256,0.264,0.27,0.275,0.28,0.285,0.291,0.297,0.307,"Kevin Kiermaier","11038",595281
"Bryan Lavastida","HOU",3.509999990463257,14.235915184020996,12.687800407409668,2.625,1.7592999935150146,0.5404000282287598,0.04430000111460686,0.2809999883174896,1.4426000118255615,1.280500054359436,1.207200050354004,0.0142000000923872,3.5945000648498535,0.19930000603199005,0.10000000149011612,0.041600000113248825,,0.4392000138759613,0.12460000067949295,0.20689165306123522,0.08479960963163205,0.2524951868836979,0.33584643999844527,0.28402245438199736,0.32290861103029866,0.27088223152278385,0.606931065412296,0.11601695796906344,5.222654937339806,0.26300729532469547,-0.004000000189989805,0.012502446526147418,1.2150298564603463,-0.4502600496546815,75.4086173867135,0.008502446336157612,,-0.39206342689908785,0.2910000125411898,0.03701628468341089,,,,,,,,11.178369764611125,3.1847207393113925,11.178369764611125,3.1847207393113925,0.139,0.169,0.195,0.219,0.246,0.275,0.31,0.357,0.433,0.246,0.254,0.26,0.265,0.27,0.275,0.281,0.288,0.297,"Bryan Lavastida","24765",681526
"Enrique Bradfield Jr.","BAL",2.7899999618530273,11.319597244262695,10.129400253295898,2.423099994659424,1.760200023651123,0.43810001015663147,0.04470000043511391,0.18000000715255737,1.2639000415802002,1.0391000509262085,0.9531000256538391,0,2.248699903488159,0.12449999898672104,0.0794999971985817,0.03310000151395798,,0.8269000053405762,0.21449999511241913,0.23921455703865557,0.08419911107145751,0.19865546935673054,0.4238449177568783,0.3101670078378746,0.34459099123309106,0.2913244420084036,0.6547579990709657,0.10537643419443549,6.471597247250616,0.28830876963626206,0,0.05610901424205811,1.1523660128494282,-0.17177864441269622,90.86671126352404,0.05610901424205811,,-0.062185272393444374,0.04699999839067459,0.0368870149084961,,,,,,,,10.860549913719296,3.8926702731945815,10.860549913719296,3.8926702731945815,0.145,0.178,0.206,0.233,0.262,0.294,0.334,0.386,0.473,0.261,0.27,0.278,0.284,0.29,0.297,0.303,0.312,0.323,"Enrique Bradfield Jr.","sa3022917",690961
"Petey Halpin","CLE",8.369999885559082,33.924468994140625,30.82229995727539,6.7895002365112305,4.610300064086914,1.399999976158142,0.1387999951839447,0.6403999924659729,3.302799940109253,3.1287999153137207,2.527400016784668,0,8.845999717712402,0.23749999701976776,0.23819999396800995,0.09920000284910202,,0.5932000279426575,0.18320000171661377,0.22027883207685856,0.07450079814723691,0.260755731187429,0.285711066859299,0.28246229934275235,0.3370384424984106,0.273971047697169,0.6195007418411629,0.11675961042155203,4.724562887142149,0.2850223265552836,0,-0.01376536154854302,2.9797787780545923,-0.9886401859517403,77.17412781521014,-0.01376536154854302,,-0.8997905062469536,0.13899999856948853,0.03667662790831238,,,,,,,,26.978641289472577,3.2232546784163443,26.978641289472577,3.2232546784163443,0.178,0.204,0.224,0.243,0.262,0.283,0.307,0.337,0.385,0.247,0.256,0.262,0.268,0.273,0.279,0.284,0.292,0.302,"Petey Halpin","27931",690984
"Diego Cartaya","MIN",4.340000152587891,17.60047721862793,15.711199760437012,3.063199996948242,1.9239000082015991,0.6365000009536743,0.026200000196695328,0.4767000079154968,1.7283999919891357,1.6856000423431396,1.4854999780654907,0.03519999980926514,5.362199783325195,0.2287999987602234,0.12359999865293503,0.05139999836683273,,0.08340000361204147,0.023000000044703484,0.19496919672944432,0.08440111933404128,0.30466218141232954,0.2770318224033618,0.2722361856543794,0.3298475050524642,0.2670855550802818,0.6020836907068436,0.13487830832301986,3.1762527125324285,0.2587560897319848,0,-0.021071544158544175,1.4484104808750922,-0.6104594039277678,71.68134764249862,-0.021071544158544175,,-0.5913705741110432,0.3619999885559082,0.036104058392860884,,,,,,,,13.155850237980482,3.0313017915761606,13.155850237980482,3.0313017915761606,0.143,0.172,0.196,0.22,0.245,0.272,0.305,0.348,0.419,0.24,0.249,0.255,0.261,0.266,0.272,0.278,0.285,0.296,"Diego Cartaya","sa3008742",682616
"Jhostynxon Garcia","BOS",2.9800000190734863,12.06568431854248,11.078200340270996,2.658099889755249,1.6633000373840332,0.5569000244140625,0.06930000334978104,0.3686000108718872,1.3623000383377075,1.392899990081787,0.7226999998092651,0.01209999993443489,3.0487000942230225,0.14480000734329224,0.08470000326633453,0.03530000150203705,,0.2003999948501587,0.05849999934434891,0.2399396840741938,0.05989714140777109,0.2526752742517717,0.23705185078017624,0.29305757033311275,0.40253831875006185,0.30160653675640176,0.6955958890831746,0.16259863467586805,5.125098098357017,0.29558714733562885,-0.0010000000474974513,-0.003491519671280946,1.328171116878234,-0.08324936760120905,93.08967768327582,-0.004491519718778397,,-0.09989316627873193,0.05000000074505806,0.035837094712388315,,,,,,,,12.101479247957467,4.060899050504015,12.101479247957467,4.060899050504015,0.147,0.181,0.211,0.239,0.27,0.304,0.346,0.401,0.494,0.272,0.281,0.289,0.295,0.301,0.307,0.313,0.321,0.332,"Jhostynxon Garcia","28142",691373
"Ronaldo Hernández","NYY",1.8200000524520874,7.379595756530762,6.789599895477295,1.6305999755859375,1.0461000204086304,0.32190001010894775,0.012199999764561653,0.25040000677108765,0.8269000053405762,0.8671000003814697,0.4205999970436096,0.007400000002235174,1.5202000141143799,0.09589999914169312,0.05180000141263008,0.02160000056028366,,0.03400000184774399,0.009999999776482582,0.24016142345473357,0.05699499144941495,0.20600044558931838,0.27667411731254177,0.29180880454651875,0.40180571889395283,0.30101334399012175,0.6936145234404716,0.16164429543921927,3.2192776218759995,0.27218584889261693,-0.003000000026077032,-0.009524358938823956,0.8088107326566916,-0.054440148351215786,95.62318865868374,-0.012524358964900988,,-0.049481299143602525,0.15199999511241913,0.0356581084493993,,,,,,,,7.284670052118599,4.002565847349267,7.284670052118599,4.002565847349267,0.12,0.155,0.187,0.219,0.254,0.294,0.345,0.415,0.537,0.276,0.284,0.29,0.295,0.3,0.305,0.311,0.318,0.327,"Ronaldo Hernandez","sa881850",660613
"Estevan Florial",,5.980000019073486,24.314170837402344,21.3976993560791,4.594799995422363,2.801100015640259,0.9232000112533569,0.1331000030040741,0.7373999953269958,2.733599901199341,2.530900001525879,2.4800000190734863,0.07289999723434448,8.088299751281738,0.19449999928474426,0.1678999960422516,0.07410000264644623,,0.9222999811172485,0.2632000148296356,0.21473336544084948,0.10199813251531971,0.3326578481894828,0.30661574067905745,0.2998873850588828,0.37370372839617433,0.2958451396094593,0.6735911134550572,0.15897036295532485,6.088385913045238,0.30278103592168426,0.004999999888241291,0.035221915526322034,2.563717062814556,-0.28050775502717856,90.39176248645317,0.040221915414563325,,-0.23311119605911956,-0.2279999926686287,0.03560730538293137,,,,,,,,23.739600601792333,3.9698328638919365,23.739600601792333,3.9698328638919365,0.18,0.209,0.233,0.256,0.279,0.304,0.334,0.372,0.432,0.273,0.28,0.286,0.291,0.295,0.3,0.305,0.311,0.32,"Estevan Florial","19151",664314
"César Prieto","STL",4.949999809265137,20.080541610717773,18.924999237060547,4.877200126647949,3.540299892425537,0.9635999798774719,0.06199999898672104,0.31130000948905945,1.9845999479293823,1.9797999858856201,0.7549999952316284,0,2.7535998821258545,0.20080000162124634,0.14100000262260437,0.05869999900460243,,0.21850000321865082,0.07169999927282333,0.2577120382175234,0.03759858722279957,0.13712776953466982,0.27418652947092215,0.291332464909382,0.3645284103149267,0.28627952158167386,0.6558608752243087,0.1068163720974033,4.059012825621209,0.2853491511950469,-0.004999999888241291,-0.020824077293900123,1.9627179796624505,-0.38626505524531035,84.01532889338178,-0.025824077182141414,,-0.40965539900602516,0.08299999684095383,0.03552085934186855,,,,,,,,17.54317149594426,3.544075186247062,17.54317149594426,3.544075186247062,0.168,0.197,0.221,0.244,0.268,0.294,0.324,0.364,0.428,0.262,0.27,0.276,0.281,0.286,0.29,0.296,0.302,0.311,"Cesar Prieto","30163",693409
"Jesus Rodriguez","NYY",2.4100000858306885,9.77958869934082,8.821700096130371,2.200200080871582,1.518399953842163,0.4198000133037567,0.03700000047683716,0.22499999403953552,1.0849000215530396,1.021299958229065,0.7627999782562256,0.009800000116229057,1.878100037574768,0.09780000150203705,0.06870000064373016,0.028599999845027924,,0.14980000257492065,0.04280000180006027,0.24940771698152575,0.07799918807502007,0.19204284508420674,0.40615513710400963,0.313896014419715,0.3818991715118652,0.3053777014503235,0.6957951859315802,0.13249145453033945,4.364962191730316,0.2910141098624823,0,-0.006073000632741729,1.1062049960376643,-0.0377924313457751,98.69316682363754,-0.006073000632741729,,-0.020696332923079867,0.03999999910593033,0.03521718565064475,,,,,,,,9.789320281147956,4.061958478218782,9.789320281147956,4.061958478218782,0.144,0.179,0.209,0.239,0.271,0.307,0.35,0.409,0.508,0.275,0.285,0.292,0.298,0.304,0.311,0.317,0.325,0.337,"Jesus Rodriguez","26991",683679
"Cam Devanney","KCR",4.090000152587891,16.570653915405273,14.982399940490723,3.3239998817443848,2.115499973297119,0.8065000176429749,0.05389999970793724,0.3481000065803528,1.694700002670288,1.6100000143051147,1.2245999574661255,0.016599999740719795,4.204100131988525,0.1987999975681305,0.11630000174045563,0.04839999973773956,,0.1809999942779541,0.05530000105500221,0.22186030909247728,0.07390172794132459,0.25370755755631896,0.2912870576388707,0.2873363474557118,0.352587039126608,0.28183209116460917,0.6399233865823197,0.1307267300341307,4.149310289168609,0.28216943351486556,-0.007000000216066837,-0.01399633421156389,1.560337880486179,-0.37806526018605685,79.58091670746619,-0.020996334427630728,,-0.4081483236646653,0.20399999618530273,0.03521040566571211,,,,,,,,14.009479359909891,3.425300449205506,14.009479359909891,3.425300449205506,0.153,0.184,0.209,0.234,0.259,0.288,0.321,0.366,0.438,0.259,0.266,0.272,0.277,0.281,0.286,0.291,0.297,0.306,"Cam Devanney","25688",687478
"Michael Turner","CHW",3.2899999618530273,13.339433670043945,11.732799530029297,2.529099941253662,1.8380999565124512,0.5076000094413757,0.029999999329447746,0.1534000039100647,1.2036000490188599,1.0300999879837036,1.3539999723434448,0,3.131500005722046,0.1200999990105629,0.09369999915361404,0.039000000804662704,,0.10490000247955322,0.029100000858306885,0.2155580971771148,0.10150355748490965,0.23475509404528788,0.43238063862983966,0.3009789079391548,0.3031586775108671,0.27360533038445695,0.6041375854500219,0.08760058033375231,3.328983959148177,0.2781329108097232,-0.003000000026077032,-0.01694696686331526,1.1677517365941579,-0.39266949076389074,76.55420739154225,-0.019946966889392292,,-0.3778026497338204,0.27399998903274536,0.0345966684795153,,,,,,,,10.055290117673577,3.0563192201406997,10.055290117673577,3.0563192201406997,0.143,0.173,0.198,0.223,0.249,0.278,0.313,0.359,0.434,0.245,0.254,0.261,0.267,0.273,0.279,0.285,0.293,0.304,"Michael Turner","sa3020658",694478
"Tsung-Che Cheng","PIT",6.699999809265137,27.179046630859375,24.36479949951172,5.377600193023682,3.6867001056671143,1.20169997215271,0.08110000193119049,0.4081000089645386,2.6433000564575195,2.3724000453948975,2.3264999389648438,0,6.317800045013428,0.21739999949932098,0.1907999962568283,0.07940000295639038,,0.5922999978065491,0.17890000343322754,0.2207118590543481,0.08559902672683564,0.23245112791558079,0.36824526296952453,0.2923116772216547,0.32693887309780234,0.2761413013581805,0.619250550319457,0.10622701404345425,4.664351161824171,0.278720356463848,0,-0.0031701737959336507,2.434765058085269,-0.7445874055345382,72.16705607651915,-0.0031701737959336507,,-0.9077661419785168,0.33500000834465027,0.03458559799752109,,,,,,,,21.789251397550103,3.252127166842408,21.789251397550103,3.252127166842408,0.174,0.2,0.221,0.242,0.262,0.284,0.31,0.344,0.396,0.25,0.258,0.265,0.27,0.275,0.281,0.286,0.293,0.303,"Tsung-Che Cheng","28344",691907
"Noah Mendlinger","STL",4.289999961853027,17.381591796875,15.414999961853027,3.7832000255584717,2.9175000190734863,0.722000002861023,0.032999999821186066,0.11069999635219574,1.6784000396728516,1.3877999782562256,1.4460999965667725,0,2.634399890899658,0.3476000130176544,0.12200000137090683,0.05079999938607216,,0.18930000066757202,0.05909999832510948,0.24542329126958334,0.08319721308992907,0.15156263716728702,0.5489295689550471,0.3217931211026087,0.31808628101212466,0.28875641108868044,0.6398794021147334,0.07266298974254132,3.702244343644855,0.287095740851243,-0.0010000000474974513,-0.02325865791136006,1.7335675420842835,-0.2996975481739993,85.6824453128348,-0.02425865795885751,,-0.32184958163568334,0.07100000232458115,0.03404132884327084,,,,,,,,14.668690188974141,3.4192751327294024,14.668690188974141,3.4192751327294024,0.17,0.199,0.224,0.247,0.27,0.296,0.327,0.367,0.43,0.261,0.27,0.277,0.282,0.288,0.293,0.3,0.307,0.317,"Noah Mendlinger","sa3017001",702331
